Distribution metering area,Latitude,Longitude,Area Name,Ownership area,Functional Area,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19
C387,53.636608,-1.7790793,ASHENHURST,Huddersfield,Kirklees,0.103,0.125,0.131,0.122,0.113,0.118,0.124,0.111,0.120,0.124,0.112,0.096
C388,53.638744,-1.7253607,FENAY LANE,Huddersfield,Kirklees,0.134,0.115,0.103,0.090,0.082,0.104,0.117,0.138,0.192,0.147,0.155,0.118
C389,53.632832,-1.7887471,LOCKWOOD SCAR,Huddersfield,Kirklees,0.204,0.161,0.180,0.183,0.202,0.208,0.226,0.263,0.269,0.217,0.174,0.238
C392,53.654907,-1.788304,JOHN WILLIAM STREET,Huddersfield,Kirklees,0.179,0.178,0.168,0.187,0.209,0.197,0.182,0.178,0.171,0.210,0.184,0.200
C393,53.646929,-1.7804776,KIRKGATE,Huddersfield,Kirklees,0.023,0.013,0.024,0.021,0.016,0.012,0.018,0.018,0.015,0.014,0.109,0.116
C395,53.6529638,-1.7797061,GREAT NORTHERN STREET,Huddersfield,Kirklees,0.108,0.071,0.069,0.079,0.082,0.069,0.069,0.078,0.064,0.063,0.065,0.059
C396,53.659712,-1.7814705,BRADFORD ROAD,Huddersfield,Kirklees,0.145,0.122,0.076,0.068,0.065,0.064,0.073,0.058,0.048,0.057,0.096,0.064
C398,53.591804,-1.6976399,SHEPLEY KNOWLE,Huddersfield,Kirklees,0.123,0.151,0.116,0.128,0.127,0.089,0.028,0.084,0.041,0.087,0.104,0.077
C399,53.643726,-1.8161622,QUARMBY CLIFF,Huddersfield,Kirklees,0.110,0.112,0.124,0.115,0.127,0.087,0.086,0.094,0.173,0.168,0.097,0.093
C400,53.572802,-1.806231,UPPERTHONG,Huddersfield,Barnsley,0.132,0.132,0.118,0.062,0.061,0.060,0.060,0.061,0.064,0.064,0.065,0.061
C401,53.569175,-1.7975048,BINNS LANE,Huddersfield,Barnsley,0.190,0.191,0.171,0.089,0.087,0.086,0.086,0.089,0.092,0.090,0.094,0.088
C402,53.560202,-1.8123271,WOODHEAD ROAD,Huddersfield,Barnsley,0.105,0.104,0.088,0.092,0.088,0.099,0.093,0.078,0.073,0.074,0.097,0.095
C403,53.625491,-1.8570497,CARTWORTH ROAD,Huddersfield,Kirklees,0.042,0.054,0.049,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.025
C404,53.617696,-1.8890183,YEW TREE,Huddersfield,Kirklees,0.087,0.081,0.080,0.081,0.084,0.090,0.087,0.085,0.098,0.102,0.094,0.091
C405,53.624442,-1.8758467,VARLEY ROAD,Huddersfield,Kirklees,0.053,0.053,0.035,0.025,0.022,0.024,0.030,0.029,0.026,0.029,0.035,0.051
C406,53.621698,-1.8732997,HOLLINS ROW,Huddersfield,Kirklees,0.018,0.020,0.019,0.023,0.025,0.034,0.048,0.050,0.045,0.046,0.040,0.040
C407,53.6385,-1.8018922,LIGHTCLIFFE ROAD,Huddersfield,Kirklees,0.039,0.034,0.041,0.034,0.029,0.022,0.022,0.021,0.021,0.010,0.008,0.007
C408,53.636548,-1.8012662,YEWS HILL ROAD,Huddersfield,Kirklees,0.113,0.129,0.135,0.148,0.144,0.113,0.108,0.112,0.124,0.143,0.124,0.126
C409,53.641598,-1.8360616,BOTHAM HALL,Huddersfield,Kirklees,0.145,0.091,0.092,0.121,0.272,0.215,0.159,0.163,0.188,0.169,0.177,0.162
C410,53.638107,-1.839962,LOWERGATE,Huddersfield,Kirklees,0.105,0.114,0.079,0.070,0.061,0.061,0.073,0.073,0.074,0.076,0.106,0.104
C411,53.642715,-1.8016759,CHURCH STREET,Huddersfield,Kirklees,0.088,0.079,0.085,0.064,0.062,0.049,0.049,0.056,0.071,0.081,0.089,0.081
C412,53.570775,-1.7874102,SOUTH LANE,Huddersfield,Barnsley,0.165,0.153,0.175,0.362,0.318,0.329,0.330,0.219,0.163,0.163,0.167,0.156
C413,53.56584,-1.7818484,UNDERBANK,Huddersfield,Barnsley,0.000,0.000,0.000,0.010,0.011,0.007,0.000,0.000,0.001,0.000,0.007,0.000
C414,53.575649,-1.7784756,BILL LANE,Huddersfield,Kirklees,0.023,0.020,0.018,0.004,0.005,0.008,0.011,0.015,0.018,0.012,0.008,0.008
C415,53.586565,-1.7713792,THONGSBRIDGE PRV,Huddersfield,Kirklees,0.068,0.066,0.066,0.068,0.083,0.078,0.069,0.067,0.072,0.074,0.101,0.075
C416,53.577202,-1.7591361,KIRKROYDS PRV,Huddersfield,Kirklees,0.000,0.026,0.049,0.037,0.038,0.030,0.029,0.012,0.000,0.000,0.000,0.000
C417,53.68737,-1.6886433,LEE GREEN,Dewsbury,Calderdale,0.061,0.060,0.063,0.064,0.068,0.065,0.071,0.079,0.073,0.073,0.070,0.063
C418,53.684654,-1.6983233,KITSON HILL,Dewsbury,Kirklees,0.121,0.122,0.128,0.133,0.111,0.109,0.099,0.103,0.110,0.114,0.116,0.115
C419,53.612029,-1.8129593,MOOR LANE NETHERTON,Huddersfield,Kirklees,0.076,0.070,0.043,0.084,0.094,0.096,0.101,0.130,0.152,0.142,0.160,0.161
C420,53.617933,-1.8506504,HEIGHTS,Huddersfield,Kirklees,0.046,0.037,0.036,0.037,0.087,0.127,0.144,0.174,0.089,0.038,0.045,0.035
C421,53.591428,-1.8443079,TOWNGATE,Huddersfield,Kirklees,0.119,0.088,0.088,0.088,0.128,0.098,0.139,0.143,0.149,0.159,0.143,0.050
C422,53.591654,-1.8601248,WESSENDEN HEAD,Huddersfield,Kirklees,0.145,0.098,0.095,0.095,0.088,0.099,0.112,0.098,0.093,0.085,0.099,0.098
C423,53.624442,-1.8758467,CRIMBLE PRV,Huddersfield,Kirklees,0.161,0.165,0.164,0.147,0.134,0.154,0.152,0.159,0.219,0.181,0.184,0.163
C424,53.703438,-2.1062238,SHADE,Halifax,Calderdale,0.275,0.261,0.241,0.235,0.251,0.280,0.277,0.268,0.239,0.220,0.247,0.255
C425,53.692639,-2.1006388,BOTTOMLEY,Halifax,Calderdale,0.098,0.095,0.098,0.124,0.227,0.175,0.129,0.140,0.162,0.170,0.168,0.164
C426,53.649137,-1.7645512,KILNER BANK TOP,Huddersfield,Kirklees,0.121,0.137,0.170,0.147,0.104,0.104,0.113,0.116,0.136,0.134,0.122,0.131
C427,53.650672,-1.7545122,RIDGEWAY,Huddersfield,Kirklees,0.184,0.171,0.138,0.126,0.133,0.140,0.145,0.155,0.158,0.173,0.183,0.179
C428,53.64953,-1.7293149,HILLSIDE,Huddersfield,Calderdale,0.184,0.176,0.160,0.165,0.151,0.146,0.165,0.167,0.193,0.177,0.186,0.171
C429,53.646168,-1.7543568,DALTON CROSS GREEN,Huddersfield,Kirklees,0.117,0.116,0.114,0.049,0.037,0.036,0.042,0.046,0.053,0.054,0.053,0.054
C430,53.646242,-1.84751,GOLCAR NORTH,Huddersfield,Kirklees,0.085,0.067,0.070,0.070,0.070,0.077,0.087,0.079,0.078,0.076,0.060,0.053
C431,53.639818,-1.8492271,KNOWL BANK,Huddersfield,Kirklees,0.111,0.083,0.080,0.073,0.071,0.072,0.075,0.083,0.099,0.100,0.111,0.075
C432,53.638139,-1.7203434,FENAY BRIDGE,Huddersfield,Kirklees,0.111,0.123,0.116,0.132,0.122,0.094,0.114,0.129,0.145,0.128,0.131,0.078
C433,53.643771,-1.7740199,QUEENSGATE,Huddersfield,Kirklees,0.091,0.077,0.082,0.082,0.093,0.076,0.079,0.093,0.101,0.054,0.062,0.080
C434,53.679965,-1.8400307,ELLAND BACK,Halifax,Calderdale,0.031,0.021,0.017,0.045,0.020,0.028,0.034,0.032,0.015,0.008,0.010,0.037
C435,53.687077,-1.6506695,BURGH MILL,Dewsbury,Kirklees,0.087,0.081,0.075,0.076,0.063,0.079,0.063,0.060,0.063,0.065,0.065,0.068
C436,53.682105,-1.6470619,RAVENS LODGE,Dewsbury,Kirklees,0.087,0.110,0.108,0.101,0.077,0.090,0.066,0.069,0.070,0.067,0.111,0.105
C437,53.687397,-1.6432775,CROW NEST,Dewsbury,Kirklees,0.112,0.081,0.072,0.077,0.077,0.088,0.084,0.078,0.082,0.079,0.083,0.069
C438,53.685739,-1.6419288,SHEPHERDS BOY,Dewsbury,Kirklees,0.137,0.108,0.096,0.095,0.092,0.081,0.070,0.063,0.058,0.061,0.055,0.018
C439,53.68406,-1.8370477,ELLAND H W,Halifax,Calderdale,0.092,0.090,0.101,0.129,0.090,0.091,0.079,0.081,0.098,0.091,0.084,0.099
C441,53.71758,-1.8619053,HEATH LEA,Halifax,Calderdale,0.013,0.012,0.022,0.013,0.013,0.013,0.011,0.012,0.013,0.009,0.017,0.020
C442,53.719111,-1.8640067,BALMORAL,Halifax,Calderdale,0.039,0.030,0.032,0.032,0.029,0.025,0.025,0.023,0.033,0.032,0.040,0.037
C443,53.640537,-1.8002038,MILNSBRIDGE TL,Huddersfield,Kirklees,0.185,0.205,0.189,0.185,0.189,0.191,0.193,0.208,0.208,0.230,0.255,0.194
C444,53.644125,-1.7615689,RAVENSKNOWLE PARK,Huddersfield,Kirklees,0.041,0.040,0.045,0.038,0.023,0.023,0.020,0.035,0.054,0.073,0.063,0.051
C445,53.638028,-1.7347727,FERNSIDE PARK,Huddersfield,Kirklees,0.127,0.131,0.135,0.143,0.153,0.139,0.144,0.128,0.123,0.139,0.131,0.109
C446,53.629507,-1.7738692,LOWERHOUSES,Huddersfield,Kirklees,0.175,0.183,0.177,0.190,0.189,0.227,0.223,0.212,0.217,0.227,0.218,0.195
C447,53.629929,-1.7555549,FARNLEY TYAS,Huddersfield,Kirklees,0.096,0.094,0.082,0.101,0.107,0.096,0.090,0.097,0.096,0.108,0.113,0.087
C448,53.636405,-1.8071349,BARTON,Huddersfield,Kirklees,0.061,0.058,0.063,0.068,0.062,0.057,0.060,0.088,0.066,0.078,0.074,0.072
C449,53.728676,-1.8298276,SUNNY VALE,Halifax,Calderdale,0.134,0.120,0.073,0.058,0.053,0.049,0.052,0.059,0.074,0.084,0.109,0.101
C450,53.681228,-1.7398157,BROOKLANDS,Huddersfield,Kirklees,0.047,0.046,0.044,0.047,0.057,0.054,0.072,0.069,0.066,0.069,0.074,0.070
C451,53.646189,-1.726447,WATERLOO RISE,Huddersfield,Calderdale,0.130,0.125,0.112,0.115,0.119,0.120,0.122,0.121,0.095,0.089,0.244,0.053
C452,53.680559,-1.7070275,BATTYEFORD,Huddersfield,Calderdale,0.216,0.216,0.210,0.216,0.205,0.211,0.209,0.216,0.222,0.226,0.237,0.234
C453,53.671227,-1.6988732,NEWGATE,Huddersfield,Kirklees,0.173,0.156,0.145,0.124,0.074,0.061,0.065,0.073,0.084,0.087,0.082,0.080
C454,53.617697,-1.7078405,BURTON ACRES,Huddersfield,Kirklees,0.243,0.190,0.215,0.207,0.170,0.160,0.187,0.205,0.230,0.244,0.261,0.232
C455,53.57878,-1.6485567,COMMON LANE,Huddersfield,Kirklees,0.227,0.179,0.153,0.151,0.104,0.103,0.114,0.118,0.110,0.100,0.084,0.082
C456,53.737595,-2.0097712,HEBBLE END,Halifax,Calderdale,0.068,0.065,0.067,0.069,0.073,0.086,0.098,0.095,0.100,0.105,0.108,0.103
C457,53.682777,-1.7101916,MANOR PARK,Huddersfield,Calderdale,0.034,0.034,0.035,0.029,0.030,0.031,0.036,0.048,0.041,0.040,0.044,0.041
C458,53.717513,-2.0837272,MILLWOOD,Halifax,Calderdale,0.082,0.093,0.104,0.109,0.130,0.081,0.079,0.088,0.092,0.104,0.116,0.126
C459,53.717872,-2.0963958,CENTRE VALE PARK,Halifax,Calderdale,0.129,0.129,0.141,0.163,0.155,0.138,0.143,0.144,0.179,0.248,0.182,0.157
C460,53.573667,-1.7862178,SILVER STREET,Huddersfield,Calderdale,0.114,0.115,0.113,0.098,0.098,0.107,0.117,0.133,0.106,0.102,0.106,0.101
C461,53.726924,-1.9760614,THE BROOK,Halifax,Calderdale,0.047,0.053,0.041,0.043,0.043,0.040,0.012,0.015,0.021,0.022,0.023,0.023
C462,53.657469,-1.8476663,SALENDINE NOOK,Huddersfield,Calderdale,0.063,0.038,0.070,0.129,0.111,0.096,0.149,0.166,0.191,0.208,0.224,0.224
C463,53.677293,-1.9171708,RIPPONDEN BANK TOP,Halifax,Calderdale,0.092,0.097,0.089,0.073,0.064,0.066,0.072,0.099,0.051,0.051,0.104,0.130
C464,53.685183,-1.9035888,GREETLAND WALL NOOK,Halifax,Calderdale,0.143,0.127,0.079,0.077,0.069,0.062,0.062,0.096,0.107,0.122,0.144,0.177
C465,53.66024,-1.8176491,WEST STREET,Huddersfield,Calderdale,0.118,0.056,0.054,0.055,0.045,0.049,0.044,0.030,0.038,0.046,0.057,0.050
C466,53.670195,-1.8150785,WEATHER HILL,Huddersfield,Calderdale,0.044,0.060,0.027,0.030,0.039,0.040,0.046,0.051,0.060,0.074,0.051,0.047
C467,53.740072,-1.7900751,NORWOOD GREEN,Halifax,Calderdale,0.047,0.047,0.047,0.056,0.056,0.082,0.126,0.091,0.076,0.084,0.070,0.039
C468,53.73764,-1.8684495,AKROYDON,Halifax,Bradford,0.043,0.030,0.032,0.053,0.052,0.056,0.052,0.054,0.049,0.055,0.069,0.060
C469,53.718529,-1.8837228,SUMMERGATE,Halifax,Calderdale,0.055,0.041,0.045,0.059,0.048,0.042,0.029,0.035,0.037,0.038,0.035,0.036
C470,53.730907,-1.9858055,NEST ESTATE,Halifax,Calderdale,0.160,0.152,0.167,0.126,0.127,0.123,0.137,0.171,0.172,0.153,0.167,0.144
C471,53.645416,-1.9627802,RISHWORTH PUMPS,Halifax,Calderdale,0.056,0.054,0.020,0.015,0.038,0.023,0.007,0.001,0.003,0.007,0.008,0.009
C472,53.635927,-1.7571083,LONGCROFT,Huddersfield,Kirklees,0.203,0.175,0.181,0.185,0.138,0.191,0.164,0.163,0.299,0.197,0.194,0.182
C473,53.655892,-1.8380488,MOOR HILL ROAD,Huddersfield,Calderdale,0.042,0.046,0.060,0.057,0.064,0.047,0.047,0.042,0.062,0.064,0.050,0.047
C474,53.610376,-1.7057901,STOCKSMOOR,Huddersfield,Kirklees,0.209,0.167,0.219,0.232,0.161,0.058,0.047,0.073,0.067,0.060,0.084,0.095
C475,53.582603,-1.7099251,CLIFFE ROAD,Huddersfield,Kirklees,0.040,0.037,0.039,0.053,0.109,0.145,0.112,0.085,0.063,0.065,0.074,0.067
C476,53.72257,-2.1103488,IBBOTROYD,Halifax,Calderdale,0.116,0.114,0.126,0.129,0.143,0.175,0.134,0.125,0.130,0.133,0.145,0.144
C477,53.597057,-1.6852578,GLEN VIEW ROAD,Huddersfield,Kirklees,0.119,0.130,0.135,0.150,0.152,0.146,0.134,0.142,0.157,0.144,0.155,0.144
C478,53.726411,-1.8741225,BEECH HILL,Halifax,Calderdale,0.307,0.311,0.327,0.347,0.369,0.373,0.313,0.305,0.317,0.320,0.313,0.304
C479,53.596447,-1.7034995,SHELLEY PARK,Huddersfield,Kirklees,0.001,0.001,0.003,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.003
C480,53.724793,-1.9453274,LUDDENDEN DENE,Halifax,Calderdale,0.168,0.115,0.136,0.113,0.079,0.037,0.066,0.089,0.102,0.128,0.085,0.059
C481,53.709906,-1.9112136,SOWERBY BRIDGE CENTRE,Halifax,Calderdale,0.113,0.111,0.120,0.105,0.145,0.177,0.143,0.109,0.126,0.124,0.133,0.098
C482,53.690011,-1.7968657,CENTRAL RASTRICK,Halifax,Calderdale,0.047,0.062,0.021,0.000,0.002,0.000,0.001,0.002,0.015,0.035,0.035,0.032
C483,53.659377,-1.7656896,VINE STREET,Huddersfield,Kirklees,0.087,0.064,0.067,0.070,0.052,0.049,0.048,0.063,0.058,0.065,0.100,0.090
C484,53.692331,-1.8025031,FIELD LANE ESTATE,Halifax,Calderdale,0.050,0.049,0.052,0.061,0.046,0.048,0.047,0.064,0.185,0.059,0.052,0.044
C485,53.609722,-1.9082341,LINGARDS WOOD,Huddersfield,Kirklees,0.152,0.145,0.154,0.160,0.162,0.156,0.162,0.162,0.164,0.252,0.149,0.145
C486,53.607853,-1.9211905,DT MARSDEN,Huddersfield,Kirklees,0.211,0.191,0.181,0.209,0.127,0.244,0.232,0.229,0.258,0.255,0.283,0.199
C489,53.624725,-1.8157911,CROSLAND MOOR SOUTH,Huddersfield,Kirklees,0.090,0.091,0.113,0.127,0.126,0.105,0.114,0.105,0.149,0.095,0.082,0.088
C492,#N/A,#N/A,OVENDEN WOOD,Halifax,Calderdale,0.046,0.043,0.043,0.044,0.045,0.043,0.042,0.045,0.046,0.051,0.050,0.046
C493,53.696851,-1.7762956,RASTRICK WOODHOUSE,Halifax,Calderdale,0.101,0.085,0.087,0.089,0.089,0.092,0.100,0.109,0.132,0.145,0.157,0.132
C494,53.648401,-1.8163385,WEST MARSH,Huddersfield,Kirklees,0.038,0.040,0.033,0.027,0.026,0.022,0.021,0.027,0.057,0.036,0.037,0.035
C495,53.71995,-2.09487,FROSTHOLME ROEBUCK,Halifax,Calderdale,0.055,0.055,0.082,0.080,0.080,0.074,0.071,0.069,0.093,0.110,0.139,0.174
C496,53.55935,-1.6617457,NETHER END,Huddersfield,Kirklees,0.000,0.000,0.000,0.000,0.000,0.160,0.143,0.126,0.129,0.137,0.147,0.149
C497,#N/A,#N/A,DYSON WOOD,Huddersfield,Kirklees,,,,,,,,0.018,0.023,0.017,0.013,0.011
C498,#N/A,#N/A,REAP HIRST,Huddersfield,Kirklees,,,,,,,,0.000,0.038,0.041,0.042,0.039
D401,53.555541,-1.1461876,CONANBY,Doncaster,Doncaster,0.193,0.037,0.029,0.056,0.105,0.121,0.083,0.068,0.074,0.072,0.081,0.071
D402,53.482725,-1.2381268,CONISBROUGH,Doncaster,Doncaster,0.165,0.127,0.125,0.154,0.133,0.136,0.148,0.150,0.277,0.190,0.217,0.128
D403,53.511508,-1.1878029,SPROTBROUGH,Doncaster,Doncaster,0.185,0.182,0.170,0.174,0.161,0.117,0.130,0.171,0.170,0.175,0.205,0.194
D404,53.479591,-1.1907028,EDLINGTON,Doncaster,Wakefield,0.159,0.174,0.145,0.160,0.166,0.162,0.137,0.127,0.130,0.154,0.142,0.102
D405,53.522373,-1.2696341,HIGH MELTON,Doncaster,Barnsley,0.031,0.033,0.032,0.036,0.031,0.058,0.035,0.035,0.042,0.039,0.029,0.011
D406,53.533422,-1.1733222,SCAWSBY,Doncaster,Barnsley,0.150,0.156,0.178,0.195,0.168,0.173,0.193,0.133,0.137,0.136,0.183,0.138
D407,53.468059,-1.1443886,WADWORTH,Doncaster,Doncaster,0.027,0.018,0.015,0.029,0.029,0.033,0.042,0.043,0.056,0.065,0.031,0.028
D408,53.436054,-1.0996165,TICKHILL,Doncaster,Doncaster,0.075,0.090,0.118,0.140,0.118,0.119,0.119,0.124,0.111,0.080,0.072,0.069
D409,53.555354,-1.1823747,HIGHFIELDS,Doncaster,Doncaster,0.034,0.035,0.010,0.031,0.024,0.018,0.013,0.000,0.000,0.022,0.079,0.088
D410,53.619801,-1.1810093,CAMPSALL,Doncaster,Doncaster,0.124,0.126,0.132,0.180,0.160,0.157,0.152,0.140,0.139,0.149,0.147,0.137
D411,53.4276,-1.1170274,STAINTON,Doncaster,Rotherham,0.130,0.124,0.096,0.111,0.082,0.076,0.076,0.079,0.103,0.080,0.075,0.073
D412,53.487213,-1.2556493,DENABY MAIN,Doncaster,Doncaster,0.117,0.099,0.121,0.140,0.170,0.177,0.214,0.269,0.189,0.156,0.174,0.182
D413,53.419602,-1.1882607,HIGHFIELD PARK,Doncaster,Rotherham,0.134,0.095,0.097,0.115,0.100,0.083,0.087,0.094,0.101,0.121,0.250,0.252
D414,53.501361,-1.1775038,BUTTERBUSK,Doncaster,Barnsley,0.234,0.218,0.222,0.239,0.225,0.208,0.207,0.238,0.269,0.282,0.211,0.200
D415,53.418173,-1.1923806,MUGLET LANE,Doncaster,Rotherham,0.261,0.265,0.255,0.252,0.264,0.238,0.211,0.209,0.207,0.188,0.195,0.192
D416,53.501057,-1.1699265,CHURCH LANE,Doncaster,Doncaster,0.132,0.130,0.123,0.125,0.127,0.132,0.139,0.115,0.098,0.101,0.097,0.089
D417,53.5017,-1.1628282,GRENVILLE ROAD,Doncaster,Doncaster,0.032,0.025,0.025,0.065,0.105,0.105,0.051,0.045,0.030,0.031,0.127,0.060
D418,53.496178,-1.1611732,WARDE AVENUE,Doncaster,Doncaster,0.127,0.118,0.113,0.116,0.119,0.121,0.153,0.131,0.133,0.135,0.131,0.131
D419,53.500597,-1.1504727,CROSS STREET,Doncaster,Doncaster,0.207,0.200,0.182,0.199,0.190,0.161,0.165,0.203,0.216,0.227,0.268,0.206
D420,53.421167,-1.2113291,CLIFF HILLS,Rotherham,Rotherham,0.063,0.061,0.057,0.058,0.058,0.068,0.085,0.089,0.063,0.073,0.075,0.069
D421,53.520697,-1.1159229,BENNETTHORPE,Doncaster,Doncaster,0.123,0.122,0.124,0.153,0.115,0.118,0.117,0.131,0.171,0.173,0.171,0.166
D422,53.472835,-1.0701376,ROSSINGTON 2,Doncaster,Doncaster,0.135,0.107,0.056,0.055,0.056,0.148,0.051,0.041,0.041,0.043,0.016,0.030
D423,53.574558,-1.1870183,ADWICK 3,Doncaster,Doncaster,0.036,0.041,0.041,0.045,0.046,0.046,0.072,0.075,0.080,0.075,0.087,0.074
D424,53.478891,-1.0849378,ROSSINGTON 1,Doncaster,Doncaster,0.202,0.201,0.228,0.332,0.219,0.191,0.119,0.083,0.070,0.071,0.323,0.238
D425,53.571051,-1.2055387,ADWICK 2,Doncaster,Doncaster,0.133,0.096,0.088,0.101,0.095,0.093,0.135,0.113,0.117,0.108,0.136,0.147
D426,53.525984,-1.1222239,STAINFORTH,Doncaster,Doncaster,0.138,0.154,0.161,0.163,0.078,0.082,0.088,0.089,0.106,0.122,0.120,0.109
D427,53.575622,-1.0667969,KIRK SANDALL,Doncaster,Doncaster,0.101,0.094,0.132,0.173,0.092,0.034,0.034,0.192,0.092,0.087,0.090,0.078
D428,53.525604,-1.1085499,INTAKE,Doncaster,Doncaster,0.189,0.175,0.185,0.206,0.160,0.122,0.130,0.129,0.143,0.147,0.146,0.152
D429,53.576519,-1.1742037,ADWICK 1,Doncaster,Doncaster,0.174,0.152,0.148,0.150,0.147,0.154,0.154,0.159,0.152,0.004,0.003,0.003
D430,53.441383,-1.006389,BAWTRY,Doncaster,Sheffield,0.182,0.175,0.191,0.273,0.207,0.170,0.224,0.214,0.198,0.186,0.205,0.200
D431,53.549349,-1.1387808,ARKSEY,Doncaster,Doncaster,0.024,0.048,0.063,0.071,0.064,0.069,0.056,0.077,0.073,0.087,0.072,0.051
D432,53.645975,-1.0506768,SYKEHOUSE,Doncaster,East Riding of Yorkshire,0.065,0.060,0.063,0.068,0.063,0.069,0.062,0.055,0.066,0.078,0.080,0.060
D433,53.539786,-1.0693656,ARMTHORPE WEST,Doncaster,Doncaster,0.073,0.076,0.080,0.081,0.058,0.061,0.081,0.063,0.046,0.048,0.059,0.063
D434,53.528556,-1.0427439,ARMTHORPE EAST,Doncaster,Doncaster,0.086,0.118,0.178,0.218,0.195,0.184,0.185,0.130,0.062,0.061,0.214,0.069
D435,53.517714,-1.1445652,HEXTHORPE,Doncaster,Doncaster,0.233,0.234,0.242,0.241,0.179,0.078,0.079,0.182,0.214,0.203,0.187,0.117
D436,53.547294,-1.0824823,EDENTHORPE,Doncaster,Doncaster,0.002,0.011,0.017,0.163,0.185,0.186,0.240,0.261,0.281,0.273,0.306,0.259
D437,53.612943,-1.1602217,INSTONEVILLE,Doncaster,Doncaster,0.129,0.133,0.137,0.144,0.154,0.166,0.178,0.163,0.146,0.142,0.140,0.143
D438,53.494678,-0.78458036,OWSTON FERRY,Doncaster,Barnsley,0.058,0.051,0.058,0.060,0.059,0.043,0.056,0.042,0.044,0.034,0.055,0.042
D439,53.539472,-1.0951608,WHEATLEY HILLS,Doncaster,Doncaster,0.229,0.239,0.240,0.223,0.162,0.153,0.153,0.157,0.246,0.341,0.273,0.250
D440,53.515041,-1.1254209,HYDE PARK SOUTH,Doncaster,Doncaster,0.028,0.049,0.144,0.151,0.144,0.131,0.131,0.112,0.109,0.065,0.055,0.052
D441,53.502803,-1.019352,BRANTON,Doncaster,Doncaster,0.077,0.075,0.080,0.156,0.091,0.071,0.070,0.087,0.089,0.087,0.077,0.077
D442,53.489657,-1.013355,FINNINGLEY,Doncaster,Doncaster,0.071,0.074,0.107,0.175,0.117,0.087,0.077,0.090,0.112,0.119,0.119,0.124
D443,,,HYDE PARK NORTH,Doncaster,Doncaster,0.197,0.203,0.234,0.239,0.258,0.226,0.207,0.203,0.253,0.253,0.199,0.201
D444,53.532282,-1.124236,RADIANCE ROAD,Doncaster,Doncaster,0.156,0.173,0.174,0.201,0.190,0.191,0.234,0.225,0.252,0.225,0.293,0.211
D445,53.498685,-1.0768234,BAWTRY ROAD,Doncaster,Doncaster,0.063,0.067,0.080,0.102,0.101,0.086,0.080,0.090,0.097,0.092,0.205,0.084
D446,53.503511,-1.0662552,CANTLEY MANOR,Doncaster,Doncaster,0.025,0.024,0.033,0.044,0.037,0.034,0.044,0.042,0.045,0.045,0.041,0.045
D447,53.616688,-1.1407975,CHAPEL HILL,Doncaster,Doncaster,0.153,0.146,0.123,0.148,0.209,0.137,0.124,0.144,0.154,0.160,0.188,0.177
D448,53.551539,-0.77904232,BELTON,Doncaster,North Lincolnshire,0.225,0.211,0.200,0.228,0.232,0.231,0.247,0.283,0.266,0.283,0.553,0.351
D449,53.576499,-1.0038889,MANOR ROAD,Doncaster,Doncaster,0.031,0.041,0.043,0.059,0.049,0.054,0.053,0.058,0.067,0.089,0.079,0.072
D450,53.577891,-1.0156369,BROADWAY,Doncaster,Doncaster,0.098,0.096,0.097,0.256,0.233,0.220,0.221,0.091,0.114,0.103,0.120,0.125
D451,53.592175,-1.207001,SKELLOW PRV,Doncaster,Doncaster,0.027,0.024,0.036,0.047,0.040,0.036,0.030,0.027,0.097,0.104,0.036,0.035
D452,53.598062,-0.81531267,CROWLE,Doncaster,North Lincolnshire,0.115,0.110,0.095,0.135,0.124,0.111,0.191,0.193,0.113,0.101,0.109,0.121
D453,53.509224,-1.0974034,STOOPS LANE,Doncaster,Doncaster,0.018,0.029,0.048,0.137,0.055,0.018,0.011,0.037,0.064,0.071,0.134,0.064
D454,53.502713,-1.0769922,GOODISON BOULEVARD,Doncaster,Doncaster,0.123,0.096,0.096,0.171,0.096,0.061,0.063,0.062,0.071,0.068,0.087,0.082
D455,53.486879,-1.2714193,OLD DENABY,Doncaster,Doncaster,0.000,0.002,0.009,0.000,0.000,0.000,0.000,0.011,0.014,0.014,0.016,0.012
D456,53.524625,-1.2704551,MARR-HICKLETON,Doncaster,Barnsley,0.055,0.045,0.056,0.078,0.053,0.060,0.069,0.079,0.090,0.093,0.100,0.094
D457,53.565977,-1.2035501,M/V WOODLANDS,Doncaster,Doncaster,0.094,0.089,0.081,0.085,0.090,0.101,0.097,0.108,0.126,0.129,0.118,0.089
D458,53.634211,-0.94664846,THORNE MOORENDS,Doncaster,Doncaster,0.244,0.231,0.234,0.284,0.286,0.258,0.261,0.258,0.258,0.269,0.357,0.315
D459,53.589183,-1.1991559,MILL LANE,Doncaster,Doncaster,0.246,0.184,0.131,0.164,0.170,0.152,0.150,0.152,0.153,0.128,0.134,0.171
D460,53.515269,-1.138205,ST JAMES STREET,Doncaster,Doncaster,0.021,0.015,0.010,0.001,0.006,0.005,0.002,0.016,0.022,0.019,0.009,0.022
